Depth,WS,RH (%),Temp (Deg),PM0.23_0.30,PM0.30_0.40,PM0.40_0.50,PM0.50_0.65,PM0.65_0.80,PM0.80_1,PM1_1.6,PM1.6_2,PM2_3,PM3_4,PM4_5,PM5_7.5,PM7.5_10,PM10_15,PM15_20
412.0,0.0,68.8,26.4,9.299999999999997,9.100000000000001,7.299999999999999,3.0999999999999996,1.0,0.8000000000000007,0.9999999999999991,3.3000000000000003,3.5,0.4,0.0,0.0,0.0,0.0,0.0
412.0,2.2222222222222223,68.7,26.5,9.2,9.0,7.300000000000001,3.1999999999999993,0.9000000000000004,0.7000000000000011,1.1999999999999993,2.0,2.3,0.20000000000000018,0.10000000000000009,1.4,1.0,0.0,0.0
412.0,0.8333333333333334,68.5,26.5,9.200000000000003,8.899999999999999,7.1,3.0999999999999996,1.0,0.7000000000000011,1.1999999999999993,2.4000000000000004,2.7,0.10000000000000009,0.0,0.7,1.0,0.0,0.0
412.0,0.8333333333333334,68.6,26.5,9.300000000000004,9.0,6.799999999999999,3.0999999999999996,0.9000000000000004,0.7999999999999998,1.0999999999999996,2.4000000000000004,2.4,0.2999999999999998,0.30000000000000004,0.30000000000000004,1.0,0.0,0.0
412.0,2.5,68.7,26.5,9.599999999999998,9.3,7.5,3.1999999999999993,1.0,0.8000000000000007,1.0,2.5,2.9,0.6000000000000001,0.09999999999999998,0.4,0.0,0.0,0.0
412.0,2.2222222222222223,68.8,26.6,9.399999999999999,9.2,7.299999999999999,3.0999999999999996,0.9000000000000004,1.0,1.0,2.7,2.6,0.30000000000000004,0.4,0.4,0.0,0.0,0.0
412.0,0.8333333333333334,68.8,26.6,9.399999999999999,9.200000000000003,7.299999999999997,3.3000000000000043,0.8999999999999986,0.8000000000000007,1.1999999999999993,2.1000000000000014,2.799999999999997,0.7000000000000028,0.7999999999999972,1.0,1.0,2.900000000000002,15.7
412.0,2.2222222222222223,68.8,26.6,9.5,9.2,7.0,3.1999999999999993,1.0,0.6999999999999993,1.1000000000000014,2.8999999999999995,3.1999999999999997,0.7000000000000002,0.7,0.7,1.0,0.0,0.0
412.0,0.8333333333333334,68.9,26.6,9.399999999999999,9.100000000000001,7.1,3.0999999999999996,1.0,0.7000000000000011,1.4000000000000004,2.6999999999999993,3.9,0.30000000000000004,0.0,1.8,0.0,0.0,0.0
412.0,0.2777777777777778,69.1,26.6,9.0,8.600000000000001,6.200000000000003,2.799999999999997,0.9000000000000021,0.6999999999999993,0.8999999999999986,2.6000000000000014,2.6999999999999993,0.20000000000000107,0.5,0.40000000000000036,1.0,2.799999999999999,7.9
412.0,1.6666666666666667,69.0,26.6,9.100000000000001,8.799999999999997,6.800000000000001,3.0,0.8999999999999986,0.7000000000000011,1.1999999999999993,2.9000000000000004,4.0,0.7000000000000002,0.39999999999999947,1.5000000000000004,2.9,0.0,0.0
412.0,1.6666666666666667,69.0,26.6,9.300000000000004,8.799999999999997,6.800000000000001,2.8999999999999986,0.9000000000000021,0.6999999999999993,1.0999999999999996,2.299999999999999,3.700000000000001,0.7999999999999989,1.200000000000001,3.3,0.8999999999999999,2.9,0.0
412.0,1.1111111111111112,69.2,26.6,9.299999999999997,9.0,6.700000000000003,3.0,0.7999999999999972,0.8000000000000043,1.0,2.099999999999998,3.099999999999998,0.20000000000000284,0.3999999999999986,0.6999999999999993,1.0,2.900000000000002,0.0
412.0,1.1111111111111112,69.1,26.6,9.399999999999999,9.099999999999998,7.100000000000001,2.8999999999999986,1.1000000000000014,0.7999999999999989,1.0999999999999996,1.8000000000000007,3.1,0.2999999999999998,0.7000000000000002,1.4,1.0,0.0,0.0
412.0,0.0,68.7,26.6,9.299999999999997,9.0,7.0,3.200000000000001,1.0,0.8000000000000007,1.0,2.1999999999999993,3.2,0.5,0.40000000000000036,0.0,0.8999999999999999,2.9,0.0
412.0,3.055555555555556,68.6,26.6,9.299999999999997,9.0,6.800000000000001,3.0,0.8000000000000007,0.7999999999999972,1.1000000000000014,2.3000000000000007,2.6999999999999993,0.6000000000000014,0.29999999999999716,0.7000000000000028,3.0,8.499999999999998,7.9
412.0,1.1111111111111112,68.4,26.6,9.399999999999999,9.2,7.0,3.200000000000001,1.0,0.5999999999999996,1.0,2.1,2.7,0.19999999999999996,0.09999999999999998,0.4,0.0,0.0,0.0
412.0,0.8333333333333334,68.5,26.6,9.500000000000004,9.2,7.1,3.200000000000001,0.9999999999999991,0.6000000000000005,0.7999999999999998,2.5999999999999996,2.6,0.09999999999999998,0.5,0.0,0.0,0.0,0.0
412.0,0.2777777777777778,68.6,26.6,9.2,8.899999999999999,6.9,3.0,1.0,0.7000000000000002,0.7000000000000002,2.5,2.6,0.4,0.0,0.0,0.0,0.0,0.0
412.0,1.6666666666666667,68.7,26.6,9.100000000000001,8.899999999999999,6.899999999999999,3.0,0.8000000000000007,0.7999999999999989,0.9000000000000004,2.5999999999999996,3.7,0.7000000000000002,0.7999999999999998,0.30000000000000027,0.0,2.9,0.0
412.0,0.8333333333333334,68.7,26.7,9.599999999999998,9.2,7.100000000000001,3.1999999999999993,0.9000000000000004,0.8000000000000007,1.0,2.4999999999999996,2.0,0.30000000000000004,0.0,0.30000000000000004,1.0,0.0,0.0
412.0,0.0,68.7,26.7,9.100000000000001,8.8,6.799999999999999,3.0,0.9000000000000004,0.7999999999999998,1.1000000000000005,1.5999999999999996,1.9,0.10000000000000009,0.10000000000000009,0.0,0.0,2.9,0.0
412.0,0.2777777777777778,68.7,26.7,9.199999999999996,8.899999999999999,6.900000000000006,2.9999999999999964,1.1000000000000014,0.8999999999999986,1.3000000000000007,3.1999999999999993,3.8000000000000007,1.0,0.6000000000000014,3.599999999999998,1.0,14.3,0.0
412.0,0.2777777777777778,68.7,26.7,9.299999999999997,9.099999999999994,6.6000000000000085,3.3999999999999915,1.8000000000000043,2.3999999999999986,3.8999999999999986,11.0,13.600000000000001,1.6999999999999993,1.8000000000000007,1.3999999999999986,3.900000000000002,14.299999999999999,7.9
412.0,0.8333333333333334,68.4,26.7,10.300000000000068,9.799999999999955,7.0,3.400000000000034,1.3999999999999773,2.1999999999999886,4.0,23.0,50.80000000000001,5.900000000000034,10.299999999999955,30.400000000000034,42.30000000000001,103.09999999999997,94.20000000000002
412.0,0.0,68.5,26.8,23.69999999999999,20.400000000000034,11.099999999999966,4.699999999999989,2.0,2.5,4.2000000000000455,22.399999999999977,47.400000000000006,6.299999999999983,7.800000000000011,17.5,31.400000000000006,51.599999999999994,70.7
412.0,1.1111111111111112,68.3,26.8,8.899999999999977,8.600000000000023,6.299999999999983,2.8000000000000114,0.9000000000000057,0.6999999999999886,1.0999999999999943,2.5,5.599999999999994,5.400000000000006,7.099999999999994,14.300000000000011,12.800000000000011,57.29999999999998,39.30000000000001
412.0,1.1111111111111112,68.2,26.8,9.100000000000001,8.899999999999999,6.700000000000003,3.0,0.9999999999999982,0.9000000000000004,1.4000000000000004,3.5999999999999996,4.3,0.6000000000000005,0.39999999999999947,0.40000000000000036,0.8999999999999999,2.9,0.0
412.0,1.6666666666666667,68.2,26.8,9.0,8.799999999999997,6.799999999999997,3.0,1.0999999999999943,1.1000000000000085,1.5999999999999943,4.900000000000006,8.799999999999997,3.5999999999999943,4.900000000000006,11.099999999999994,15.700000000000003,22.900000000000006,39.3
412.0,1.1111111111111112,68.0,26.9,9.0,8.700000000000003,6.599999999999994,2.700000000000003,1.2000000000000028,0.7999999999999972,1.0,2.5999999999999943,2.8000000000000043,2.1000000000000014,5.5,9.299999999999997,8.799999999999997,8.600000000000001,23.6
412.0,2.2222222222222223,67.9,26.9,8.899999999999999,8.599999999999998,6.4,2.8000000000000007,1.0,0.6999999999999993,1.3000000000000007,3.0,3.3,0.3999999999999999,0.5999999999999999,0.30000000000000004,1.0,0.0,0.0
412.0,0.0,67.9,26.9,8.800000000000004,8.299999999999997,6.100000000000001,2.6999999999999993,1.0,0.6999999999999993,1.4000000000000021,3.599999999999998,5.500000000000002,0.7999999999999989,1.200000000000001,2.5,2.0,8.6,0.0
412.0,1.6666666666666667,68.0,27.0,8.5,8.299999999999997,6.299999999999997,2.799999999999997,1.0,1.2000000000000028,1.8999999999999986,10.700000000000003,21.4,1.1999999999999993,1.1999999999999993,3.3000000000000007,5.900000000000002,8.499999999999998,7.9
412.0,0.8333333333333334,67.9,27.0,8.599999999999994,8.300000000000004,6.0,2.6999999999999993,1.0,0.8999999999999986,1.6000000000000014,5.300000000000001,7.099999999999998,1.0,0.8000000000000007,2.1999999999999993,1.9000000000000004,0.0,7.9
412.0,0.0,68.0,27.2,8.700000000000003,8.299999999999997,6.0,2.700000000000003,0.8999999999999986,0.8000000000000007,1.0999999999999979,2.400000000000002,2.8000000000000007,1.5999999999999979,2.3000000000000007,5.0,3.9000000000000004,8.6,0.0
412.0,0.2777777777777778,67.5,27.4,8.5,8.0,5.5,2.5,0.8999999999999986,0.8999999999999986,1.1000000000000014,6.300000000000004,12.899999999999999,3.3999999999999986,3.0,4.300000000000001,2.999999999999999,5.7,0.0
412.0,0.8333333333333334,66.7,27.6,9.199999999999996,8.700000000000003,6.299999999999997,2.900000000000002,1.1000000000000014,1.3999999999999986,1.9000000000000021,5.5,8.599999999999998,1.200000000000001,1.0,1.7999999999999998,4.9,2.9,0.0
412.0,0.8333333333333334,66.2,27.8,13.600000000000009,12.599999999999994,7.700000000000003,4.099999999999994,1.9000000000000057,2.1999999999999957,3.3999999999999986,11.5,18.500000000000004,3.8999999999999986,5.600000000000001,4.699999999999999,3.9000000000000004,8.6,0.0
412.0,0.0,65.5,27.9,10.100000000000001,9.5,6.299999999999997,3.0,1.3000000000000007,1.4000000000000021,2.299999999999997,6.300000000000001,10.8,2.0999999999999996,2.3000000000000007,2.1999999999999997,2.9,0.0,0.0
412.0,2.2222222222222223,65.0,28.2,9.599999999999994,9.200000000000003,6.599999999999994,3.200000000000003,1.4000000000000057,1.5999999999999943,2.799999999999997,8.799999999999997,14.0,6.800000000000011,8.399999999999991,12.200000000000003,6.899999999999999,20.0,23.6
412.0,1.6666666666666667,64.4,28.3,8.799999999999997,8.399999999999999,5.800000000000001,2.6999999999999993,1.2000000000000028,1.1999999999999993,1.6999999999999993,5.199999999999999,6.300000000000001,1.8000000000000007,1.0999999999999996,1.3999999999999995,2.0,5.7,0.0
412.0,0.2777777777777778,63.9,28.4,8.899999999999999,8.500000000000004,6.099999999999998,2.700000000000003,1.1999999999999993,1.1999999999999993,1.8000000000000007,5.1,6.8,1.0999999999999996,1.6,0.7000000000000002,0.0,2.9,0.0
412.0,0.0,63.9,28.5,10.800000000000011,10.599999999999994,7.200000000000003,4.200000000000003,2.5,3.299999999999997,5.200000000000003,17.799999999999997,27.599999999999994,3.900000000000002,5.699999999999999,11.100000000000001,5.9,8.6,0.0
412.0,0.0,63.4,28.6,8.100000000000023,8.0,5.7999999999999545,2.7000000000000455,1.5,2.099999999999966,3.6000000000000227,27.599999999999966,62.10000000000002,11.0,9.600000000000023,24.69999999999999,35.30000000000001,91.69999999999999,39.19999999999999
412.0,0.8333333333333334,63.0,28.7,7.900000000000006,7.599999999999994,5.400000000000006,2.5999999999999943,1.200000000000017,1.799999999999983,3.1000000000000227,22.19999999999999,48.8,6.5,6.5,14.299999999999997,25.5,45.800000000000004,23.6
412.0,1.1111111111111112,62.6,28.7,8.5,8.0,5.700000000000003,2.4999999999999964,1.0,0.9000000000000021,1.3999999999999986,3.3999999999999986,3.900000000000002,0.3000000000000007,0.3999999999999986,2.6000000000000014,0.0,8.499999999999998,7.9
412.0,0.8333333333333334,62.6,28.7,7.7000000000000455,7.599999999999909,5.5,2.5,1.1000000000000227,1.6000000000000227,2.1000000000000227,10.899999999999977,34.700000000000045,25.09999999999991,29.800000000000068,73.0,100.10000000000002,183.29999999999995,180.7
412.0,0.2777777777777778,62.9,28.7,8.199999999999996,7.900000000000006,5.799999999999997,2.6999999999999993,1.1000000000000014,1.3000000000000007,1.6999999999999993,4.799999999999999,6.6,0.6000000000000014,0.9999999999999991,1.4000000000000004,2.9,2.9,0.0
412.0,3.8888888888888893,62.3,28.6,8.599999999999994,8.100000000000001,6.0,2.6999999999999957,1.2000000000000028,1.1000000000000014,1.8999999999999986,4.899999999999999,6.0,1.5,2.1000000000000014,3.6000000000000014,3.0,8.499999999999998,7.9
412.0,1.6666666666666667,61.8,28.5,8.600000000000009,8.099999999999994,5.799999999999997,2.6000000000000085,0.8999999999999915,1.0,1.2000000000000028,4.200000000000003,6.899999999999999,1.8999999999999986,2.4000000000000057,6.399999999999999,7.899999999999999,5.699999999999999,7.900000000000002
412.0,0.8333333333333334,61.8,28.4,8.199999999999989,7.800000000000011,5.3999999999999915,2.4000000000000057,1.0999999999999943,0.7999999999999972,1.7000000000000028,3.9000000000000057,5.099999999999994,2.6000000000000014,1.6000000000000014,5.0,9.799999999999997,31.500000000000004,15.7
412.0,1.6666666666666667,61.9,28.3,7.599999999999966,7.400000000000034,5.199999999999989,2.5,1.1000000000000227,1.5,2.099999999999966,9.600000000000023,21.0,6.299999999999983,5.800000000000011,13.900000000000006,31.5,68.69999999999999,39.3
412.0,0.2777777777777778,62.3,28.3,8.199999999999996,7.800000000000004,5.5,2.5,1.0,1.0999999999999979,1.5,4.199999999999999,5.000000000000002,1.1999999999999993,1.700000000000001,2.499999999999999,2.0,5.7,0.0
412.0,0.2777777777777778,62.6,28.2,8.0,7.599999999999994,5.400000000000002,2.400000000000002,0.8999999999999986,0.8999999999999986,1.4000000000000021,3.099999999999998,5.000000000000002,0.6999999999999993,0.8000000000000007,1.4000000000000004,1.0,2.799999999999999,7.9
412.0,0.2777777777777778,62.8,28.2,7.799999999999983,7.5,5.0,2.4000000000000057,1.0,1.1999999999999886,2.0,8.100000000000023,16.599999999999994,4.0,4.0,13.199999999999989,16.700000000000003,37.3,15.700000000000003
412.0,0.8333333333333334,62.3,28.2,8.399999999999999,7.899999999999999,5.600000000000001,2.3999999999999986,1.0,1.0,1.3000000000000007,2.700000000000001,4.299999999999999,0.8000000000000007,1.0999999999999996,3.6000000000000005,0.8999999999999999,2.9,0.0
412.0,3.3333333333333335,62.3,28.1,8.200000000000003,7.799999999999997,5.599999999999994,2.6000000000000014,0.8999999999999986,0.9000000000000057,1.5,4.199999999999996,6.399999999999999,2.1000000000000014,1.7000000000000028,5.0,5.899999999999999,8.600000000000001,0.0
412.0,0.2777777777777778,62.4,28.1,7.900000000000002,7.5,5.199999999999999,2.3000000000000007,1.0999999999999996,1.1999999999999993,1.5,4.5,4.5,0.5,0.7,0.7,0.0,0.0,0.0
412.0,2.2222222222222223,62.4,28.0,8.0,7.700000000000003,5.399999999999999,2.5,1.1000000000000014,1.0,1.8000000000000007,4.0,3.8999999999999995,0.39999999999999947,0.20000000000000018,1.4000000000000004,2.9,2.9,0.0
412.0,2.2222222222222223,62.6,28.0,8.200000000000003,7.799999999999997,5.399999999999999,2.6000000000000014,0.8999999999999986,1.0,1.7999999999999972,3.8000000000000043,7.099999999999994,2.1000000000000014,1.7000000000000028,3.599999999999998,8.900000000000002,5.699999999999999,15.7
412.0,0.2777777777777778,62.8,28.0,8.0,7.600000000000001,5.300000000000001,2.400000000000002,0.7999999999999972,0.8000000000000007,1.6000000000000014,2.5999999999999996,3.4000000000000004,0.4999999999999991,0.6000000000000005,0.39999999999999947,1.0,5.7,0.0
412.0,0.8333333333333334,63.1,28.1,8.200000000000003,7.899999999999999,5.700000000000003,2.599999999999998,1.1000000000000014,1.1999999999999993,2.1999999999999993,4.699999999999999,6.100000000000001,1.0,0.8000000000000007,2.0999999999999996,2.0,8.6,0.0
412.0,0.2777777777777778,63.0,28.1,8.100000000000001,7.699999999999999,5.399999999999999,2.6000000000000014,1.0999999999999996,1.0,1.799999999999999,4.4,3.6000000000000005,0.6999999999999997,0.8999999999999999,0.7000000000000002,2.0,0.0,0.0
412.0,0.2777777777777778,63.0,28.2,7.500000000000007,7.0,4.799999999999997,2.200000000000003,0.6999999999999957,0.6000000000000014,1.3000000000000043,3.5,5.0,1.5,1.1999999999999957,5.300000000000001,7.900000000000002,22.9,0.0
412.0,2.5,62.9,28.2,7.799999999999997,7.400000000000006,5.200000000000003,2.3999999999999915,1.2999999999999972,1.3000000000000114,2.3999999999999915,12.5,22.800000000000004,4.100000000000001,4.799999999999997,11.100000000000001,5.899999999999999,20.0,0.0
412.0,0.0,62.8,28.2,7.900000000000006,7.599999999999994,5.299999999999997,2.5,1.0,0.9000000000000057,1.3999999999999986,5.5,11.099999999999998,3.8000000000000007,2.8000000000000007,6.799999999999999,3.9000000000000004,11.5,0.0
412.0,2.5,62.8,28.2,7.600000000000001,7.399999999999999,5.199999999999999,2.3999999999999986,0.6999999999999993,0.9000000000000021,1.0999999999999979,3.6000000000000014,6.4,1.0,1.0999999999999996,1.7999999999999998,0.0,5.7,0.0
412.0,1.1111111111111112,62.7,28.2,8.0,7.5,5.300000000000004,2.3999999999999986,1.0,1.0,1.3999999999999986,2.900000000000002,2.599999999999998,0.8000000000000007,0.9000000000000004,2.9000000000000004,2.9000000000000004,8.6,0.0
412.0,1.6666666666666667,62.3,28.2,7.800000000000011,7.3999999999999915,5.100000000000001,2.3000000000000043,1.0,1.0,1.8999999999999986,7.100000000000001,10.099999999999994,0.4000000000000057,2.0,3.599999999999998,6.899999999999999,8.600000000000001,15.7
412.0,0.0,62.3,28.2,7.799999999999997,7.400000000000006,5.299999999999997,2.299999999999997,0.9000000000000057,0.8999999999999986,1.2999999999999972,3.0,4.100000000000001,2.5,3.200000000000003,5.399999999999999,5.899999999999999,31.5,0.0
412.0,0.8333333333333334,62.4,28.2,7.799999999999997,7.5,5.200000000000003,2.299999999999997,0.7999999999999972,0.9000000000000057,1.5,4.299999999999997,7.299999999999997,1.2999999999999972,3.200000000000003,7.100000000000001,12.799999999999997,17.200000000000003,0.0
412.0,0.8333333333333334,62.5,28.2,8.099999999999998,7.699999999999999,5.200000000000001,2.4000000000000004,0.8000000000000007,0.8999999999999986,1.200000000000001,2.8999999999999995,4.1,0.40000000000000013,0.09999999999999987,1.1,0.0,0.0,0.0
412.0,0.8333333333333334,62.5,28.2,7.899999999999999,7.5,5.200000000000003,2.1999999999999993,0.8999999999999986,1.0,1.3000000000000007,3.6999999999999993,3.000000000000001,0.7999999999999998,1.1,1.4,2.0,0.0,0.0
412.0,1.6666666666666667,62.7,28.2,8.100000000000001,7.699999999999999,5.300000000000001,2.6000000000000014,1.0,1.0,1.6999999999999993,3.3000000000000007,3.799999999999999,1.4000000000000004,1.8999999999999986,2.500000000000001,3.9,2.9,0.0
412.0,1.1111111111111112,62.7,28.2,8.0,7.5,5.100000000000001,2.1000000000000014,1.0,0.8999999999999986,1.1999999999999993,3.3000000000000007,4.199999999999999,0.7000000000000011,1.1999999999999993,0.7000000000000011,2.999999999999999,5.7,0.0
